ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
11,Guanajuato,17,Irapuato,1,Irapuato,188A,22,29,12,17,*,*,*,27,11,16,25,10,15,20,9,11,20,9,11,20,9,11,5,*,3,*,0,*,*,0,*,0,0,0,0,0,0,6,3,3,8,*,0,*,141.67,9,20,0,1.78,26,12,14,3,0,3,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,*,0,5,0,4,*,0,0,0,0,21,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,10,5,5,9,4,5,10.15,10.33,10,11,*,9,9,7,*,11,*,9,0,0,0,5,24,14,*,0,*,*,7,0,0,5,14,*,22,0,0,5,9,*,8,29,*,28,19,9,17,7,9,9,7,3,29,3.22,0.97,9,0,*,7,0,*,8,9,0,9,9,0,9,0,9,0,9,0,9,0,9,3,0,9,7,7,6,0,4,8,7,4,*,9,4,3,*,5,*,0,4,0
11,Guanajuato,17,Irapuato,1,Irapuato,188A,23,35,18,17,4,*,*,31,16,15,31,16,15,27,15,12,26,15,11,23,13,10,0,0,0,4,*,3,5,*,4,*,0,*,3,*,*,7,5,*,14,*,*,0,94.44,9,25,*,1.8,33,17,16,*,*,*,31,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,34,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,15,8,7,8,5,3,10.08,9.87,10.36,19,10,9,8,5,3,19,10,9,0,0,0,6,29,19,0,5,0,6,0,0,0,9,16,*,30,0,0,5,8,*,7,35,3,32,11,8,8,5,8,8,3,0,35,4.38,1.17,8,0,*,7,0,0,8,8,0,8,8,0,8,*,8,0,8,0,8,0,8,0,0,8,8,4,8,3,5,8,8,4,*,8,5,*,*,*,0,0,*,0
11,Guanajuato,17,Irapuato,1,Total AGEB urbana,1894,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
11,Guanajuato,17,Irapuato,1,Irapuato,1894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,1894,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
11,Guanajuato,17,Irapuato,1,Total AGEB urbana,1911,0,102,51,51,6,3,3,96,48,48,93,46,47,82,39,43,77,37,40,69,36,33,6,4,*,8,5,3,11,5,6,5,*,3,8,*,7,20,14,6,29,6,*,4,100,25,74,3,2.23,94,49,45,3,*,*,93,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,*,*,*,*,*,*,9,*,5,*,*,0,5,*,84,*,*,0,0,0,0,*,*,0,6,*,5,4,3,*,*,*,0,4,3,*,4,3,*,7,4,3,15,5,10,5,*,4,23,12,11,18,11,7,8.05,8.03,8.08,50,15,35,32,24,8,50,15,35,0,0,0,15,86,40,5,0,0,41,0,0,0,24,56,*,94,4,0,3,22,5,17,102,19,83,31,22,31,22,22,22,8,*,102,4.64,1.23,19,3,5,17,0,3,19,22,0,21,10,*,13,14,17,5,22,0,21,0,21,9,0,21,18,6,9,8,15,19,21,4,0,17,*,4,0,*,*,5,17,0
11,Guanajuato,17,Irapuato,1,Irapuato,1911,1,46,23,23,*,*,*,44,22,22,44,22,22,39,19,20,36,18,18,33,17,16,3,*,*,*,*,*,5,*,3,3,*,*,3,*,*,6,5,*,12,4,*,3,100,10,35,*,2.63,44,22,22,*,*,*,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,*,*,*,0,4,*,*,0,*,0,3,*,38,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,*,*,0,3,*,*,3,*,*,6,4,*,6,*,4,*,0,*,10,4,6,7,5,*,7.25,7,7.5,19,3,16,20,16,4,19,3,16,0,0,0,7,39,12,5,0,0,22,0,0,0,9,29,*,42,4,0,0,11,4,7,46,16,30,16,11,16,11,11,11,4,*,46,4.18,1.18,10,*,3,8,0,*,10,11,0,11,8,0,6,7,8,3,11,0,11,0,10,4,0,11,9,4,4,4,7,9,10,3,0,9,*,*,0,0,*,*,8,0
11,Guanajuato,17,Irapuato,1,Irapuato,1911,2,56,28,28,4,*,*,52,26,26,49,24,25,43,20,23,41,19,22,36,19,17,3,*,*,6,4,*,6,3,3,*,*,*,5,0,5,14,9,5,17,*,*,*,100,15,39,*,1.85,50,27,23,*,0,*,49,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,*,0,*,0,*,5,0,3,*,0,0,*,0,46,*,*,0,0,0,0,*,*,0,3,0,3,3,*,*,0,0,0,*,*,0,*,*,0,*,0,*,9,3,6,4,*,3,13,8,5,11,6,5,8.76,9,8.55,31,12,19,12,8,4,31,12,19,0,0,0,8,47,28,0,0,0,19,0,0,0,15,27,*,52,0,0,3,11,*,10,56,3,53,15,11,15,11,11,11,4,0,56,5.09,1.27,9,*,*,9,0,*,9,11,0,10,*,*,7,7,9,*,11,0,10,0,11,5,0,10,9,*,5,4,8,10,11,*,0,8,*,*,0,*,0,3,9,0
11,Guanajuato,17,Irapuato,1,Total AGEB urbana,1930,0,66,35,31,4,0,4,62,35,27,59,32,27,46,26,20,42,23,19,37,18,19,4,4,0,12,5,7,13,8,5,4,3,*,5,5,0,*,*,*,19,6,*,4,88.57,24,37,5,2.54,62,34,28,3,*,*,59,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,*,*,0,*,0,0,0,0,0,0,0,0,*,60,*,*,0,0,0,0,0,0,0,4,4,0,*,*,0,0,0,0,*,*,*,*,*,*,4,*,*,10,5,5,0,0,0,11,6,5,11,5,6,8.57,8.87,8.21,20,4,16,26,22,4,17,4,13,3,0,3,9,56,33,*,0,0,22,0,0,0,16,27,3,61,4,0,0,14,*,13,66,3,63,18,14,18,14,14,14,3,*,66,4.71,1.1,12,*,3,11,0,0,14,14,0,6,0,8,3,5,13,*,14,0,6,0,14,5,0,13,9,9,7,4,7,10,14,3,*,11,4,*,0,0,0,3,8,0
11,Guanajuato,17,Irapuato,1,Irapuato,1930,1,39,22,17,*,0,*,37,22,15,36,21,15,29,17,12,27,15,12,25,13,12,*,*,0,6,3,3,7,5,*,*,*,0,*,*,0,*,*,0,12,6,*,4,77.27,12,22,5,2.82,36,22,14,*,0,*,36,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,*,*,0,*,0,0,0,0,0,0,0,0,*,34,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,*,*,0,3,*,*,8,4,4,0,0,0,6,3,3,8,5,3,8.63,9.13,8,14,4,10,15,13,*,13,4,9,*,0,*,7,31,25,0,0,0,6,0,0,0,8,18,3,38,0,0,0,10,*,9,39,3,36,13,10,13,10,10,10,*,*,39,3.9,0.85,9,*,3,7,0,0,10,10,0,6,0,4,3,5,9,*,10,0,6,0,10,4,0,10,7,7,6,*,7,6,10,3,*,8,3,0,0,0,0,*,5,0
11,Guanajuato,17,Irapuato,1,Irapuato,1930,3,27,13,14,*,0,*,25,13,12,23,11,12,17,9,8,15,8,7,12,5,7,*,*,0,6,*,4,6,3,3,*,*,*,3,3,0,*,0,*,7,0,0,0,107.69,12,15,0,2,26,12,14,*,*,0,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,26,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,*,*,*,0,0,0,5,3,*,3,0,3,8.47,8.38,8.57,6,0,6,11,9,*,4,0,4,*,0,*,*,25,8,*,0,0,16,0,0,0,8,9,0,23,4,0,0,4,0,4,27,0,27,5,4,5,4,4,4,*,0,27,6.75,1.93,3,*,0,4,0,0,4,4,0,0,0,4,0,0,4,0,4,0,0,0,4,*,0,3,*,*,*,3,0,4,4,0,0,3,*,*,0,0,0,*,3,0
11,Guanajuato,17,Irapuato,1,Total AGEB urbana,1945,0,25,11,14,*,0,*,24,11,13,24,11,13,19,9,10,17,8,9,17,8,9,*,*,0,3,0,3,4,*,3,*,*,*,0,0,0,*,*,*,5,3,*,*,127.27,8,14,3,2.11,23,11,12,*,0,*,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,*,*,*,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,*,*,*,0,0,0,5,3,*,0,0,0,3,*,*,7,*,5,8.71,7.75,9.56,8,*,6,11,7,4,8,*,6,0,0,0,0,24,15,0,0,0,9,0,0,0,3,14,*,24,0,0,0,6,*,5,25,4,21,7,6,7,6,6,6,*,0,25,4.17,1.09,6,0,*,5,0,0,6,6,0,3,3,3,5,4,6,0,6,0,3,0,6,*,0,6,4,3,4,*,*,6,6,0,0,5,5,*,0,0,0,*,*,0
11,Guanajuato,17,Irapuato,1,Irapuato,1945,1,25,11,14,*,0,*,24,11,13,24,11,13,19,9,10,17,8,9,17,8,9,*,*,0,3,0,3,4,*,3,*,*,*,0,0,0,*,*,*,5,3,*,*,127.27,8,14,3,2.11,23,11,12,*,0,*,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,*,*,*,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,*,*,*,0,0,0,5,3,*,0,0,0,3,*,*,7,*,5,8.71,7.75,9.56,8,*,6,11,7,4,8,*,6,0,0,0,0,24,15,0,0,0,9,0,0,0,3,14,*,24,0,0,0,6,*,5,25,4,21,7,6,7,6,6,6,*,0,25,4.17,1.09,6,0,*,5,0,0,6,6,0,3,3,3,5,4,6,0,6,0,3,0,6,*,0,6,4,3,4,*,*,6,6,0,0,5,5,*,0,0,0,*,*,0
11,Guanajuato,17,Irapuato,1,Irapuato,1945,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Total AGEB urbana,195A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,195A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Total AGEB urbana,1964,0,121,58,63,6,*,4,115,56,59,114,55,59,89,39,50,81,39,42,67,35,32,3,3,0,23,14,9,24,10,14,8,0,8,14,4,10,12,5,7,31,9,4,5,108.62,40,77,4,2.26,106,52,54,15,6,9,112,53,59,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,*,0,*,0,9,*,7,*,0,0,3,*,104,*,*,0,0,0,0,5,0,5,5,*,4,*,*,*,3,0,3,4,3,*,4,3,*,6,4,*,17,6,11,6,3,3,37,17,20,7,5,*,7.85,7.87,7.83,50,12,38,39,27,12,49,12,37,*,0,*,30,91,38,*,0,4,47,0,0,0,31,53,5,114,5,0,*,28,8,20,121,29,92,41,28,39,26,28,28,11,*,121,4.32,1.25,24,4,11,17,*,5,22,27,*,19,15,9,15,13,24,3,26,*,18,0,24,15,0,23,19,4,5,9,15,23,26,5,3,22,6,8,*,*,*,6,19,*
11,Guanajuato,17,Irapuato,1,Irapuato,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,1964,2,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
11,Guanajuato,17,Irapuato,1,Irapuato,1964,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
11,Guanajuato,17,Irapuato,1,Irapuato,1964,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,1964,5,43,21,22,*,0,*,42,21,21,41,20,21,35,17,18,32,17,15,29,16,13,*,*,0,6,3,3,6,*,5,3,0,3,3,*,*,3,*,*,12,7,3,4,104.76,11,29,3,2.29,33,17,16,10,4,6,40,19,21,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,6,0,5,*,0,0,3,0,34,*,*,0,0,0,0,*,0,*,*,*,*,*,0,*,*,0,*,*,0,*,*,0,*,4,3,*,5,*,3,*,0,*,14,7,7,6,4,*,8.44,9.06,7.73,16,5,11,19,12,7,16,5,11,0,0,0,6,37,19,*,0,3,13,0,0,0,9,25,*,40,3,0,0,12,3,9,43,12,31,15,12,14,11,12,12,*,*,43,3.58,0.98,12,0,6,6,0,*,10,11,*,11,11,*,8,3,11,0,11,*,10,0,11,6,0,10,8,*,4,*,9,11,11,3,*,10,5,6,*,*,*,*,6,*
11,Guanajuato,17,Irapuato,1,Irapuato,1964,6,20,8,12,0,0,0,20,8,12,20,8,12,14,5,9,12,5,7,9,4,5,0,0,0,6,3,3,5,*,4,*,0,*,3,*,*,3,*,*,5,0,0,0,150,8,12,0,2.2,15,6,9,5,*,3,19,7,12,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,18,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,0,0,0,3,*,*,*,*,*,6,*,4,0,0,0,7.25,6.4,7.86,8,*,7,6,4,*,8,*,7,0,0,0,4,16,7,0,0,0,9,0,0,0,6,8,0,20,0,0,0,3,*,*,20,4,16,4,3,4,3,3,3,*,0,20,6.67,1.67,*,*,0,3,0,*,*,3,0,*,0,*,*,3,*,*,3,0,*,0,*,0,0,3,3,*,0,3,*,3,3,*,0,3,0,0,0,0,0,0,*,0
11,Guanajuato,17,Irapuato,1,Irapuato,1964,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
